tempF,humidity,pm10,pm2_5,carbon_monoxide,carbon_dioxide,sulphur_dioxide,nitrogen_dioxide,ozone,count,pm2_5_val,date
66.02,81,15.070834,very low,403.16666,476.5320213,3.2749999,9.891666,54.5,61,10.599999,2023/09/09
65.57,80,15.925,very low,495.95834,476.5320213,4.3083334,15.037499,37.958332,32,11.208333,2023/09/10
65.86,80,11.483334,very low,351.25,476.5320213,2.7458334,11.175,30.375,214,8.083333,2023/09/11
64.72,82,12.316667,very low,509.20834,476.5320213,3.8958333,15.558333,30.541666,200,8.645833,2023/09/12
64.9,75,13.416667,very low,548.2917,476.5320213,4.3541665,16.833334,30.166666,166,9.379167,2023/09/13
64.54,79,16.458334,very low,565.125,476.5320213,4.5583334,17.050001,39.166668,156,11.537499,2023/09/14
65.16,80,11.054166,very low,373.875,476.5320213,2.6000001,8.412499,61.416668,148,7.7625003,2023/09/15
65.75,78,15.108334,very low,572.75,476.5320213,4.7999997,15.908333,49.291668,58,10.583333,2023/09/16
64.99,80,15.591667,very low,457.45834,476.5320213,9.337501,13.283333,59.416668,43,10.933333,2023/09/17
65.43,80,11.445834,very low,370.66666,476.5320213,3.6166668,11.445834,32.208332,192,8.045834,2023/09/18
64.13,84,15.470833,very low,535.875,476.5320213,4.6291666,18.058332,24.708334,250,10.837501,2023/09/19
63.43,81,24.25,low,736.875,476.5320213,5.9791665,23.225,31.958334,198,17.025,2023/09/20
64.85,78,28.725,low,676.25,476.5320213,4.6124997,19.533333,38.958332,142,19.9,2023/09/21
64.89,75,18.979166,very low,458.33334,476.5320213,3.4291668,12.083333,57.416668,167,13.258334,2023/09/22
65.14,79,26.354166,low,565.9583,476.5320213,5.8541665,15.670834,68,68,18.433332,2023/09/23
66.79,74,24.420832,low,511.5,476.5320213,3.3916667,11.854167,66.625,64,17.083334,2023/09/24
65.75,72,21.5875,low,521.2083,476.5320213,3.6791668,14.079166,66.5,247,15.083333,2023/09/25
65.1,77,31.120834,low,821.8333,476.5320213,7.3541665,24.829168,50.666668,230,21.345833,2023/09/26
66.54,73,17.554167,very low,429.41666,476.5320213,4.5041666,12.474999,51.041668,169,12.175,2023/09/27
66.36,79,16.4375,very low,571.4167,476.5320213,8.958333,17.920834,40.958332,137,11.508334,2023/09/28
64.71,81,10.783333,very low,408.125,476.5320213,6.070833,13.083333,33.208332,120,7.558333,2023/09/29
64.06,83,11.333333,very low,418.70834,476.5320213,4.6791663,13.0125,26.791666,52,7.9249997,2023/09/30
64.35,80,15.370833,very low,679.8333,476.5320213,5.975,19.566668,28.541666,40,10.758334,2023/10/01
64.69,82,16.862501,very low,498.04166,476.5320213,3.8583333,15.462501,37.375,205,11.795834,2023/10/02
64.49,78,17.800001,very low,504.95834,476.5320213,3.8083334,14.470833,43.5,259,12.4375,2023/10/03
65.03,78,25.012499,low,743.8333,476.5320213,5.5625,22.079168,46.625,179,17.5,2023/10/04
67.55,73,24.574999,low,504.04166,476.5320213,6.254167,12.208333,68.541664,143,17.154167,2023/10/05
65.35,79,18.625,very low,474.66666,476.5320213,4.9166665,12.2,62.875,170,13.037499,2023/10/06
65.61,78,19.204166,very low,587.75,476.5320213,6.2291665,15.495833,55.25,61,13.429166,2023/10/07
66.43,78,14.016666,very low,498.58334,476.5320213,5.1749997,14.320834,40.916668,50,9.8,2023/10/08
65.68,75,15.008334,very low,576.125,476.5320213,8.1375,16.416666,45.291668,217,10.508333,2023/10/09
65.32,77,22.591667,low,778.875,476.5320213,8.708333,19.733334,62.583332,214,15.808333,2023/10/10
64.38,78,22.458334,low,629.25,476.5320213,5.6875,14.75,67.375,211,15.683333,2023/10/11
63.75,81,20.4,very low,627.4583,476.5320213,5.9583335,15.358334,70.958336,173,14.241666,2023/10/12
65.23,78,13.691667,very low,500.75,476.5320213,3.9583333,12.3125,57.541668,50,9.5125,2023/10/13
63.9,78,17.841667,very low,564.125,476.5320213,4.8958335,17.404167,43.5,57,12.4875,2023/10/14
63.3,78,18.983334,very low,584.5417,476.5320213,4.7375,16.333334,59.541668,64,13.283333,2023/10/15
64.4,75,18.375,very low,734,476.5320213,5.5208335,19.333334,62.5,247,12.875,2023/10/16
64.11,77,35.024998,low,1113.7084,476.5320213,9.129167,31.920832,62.5,329,24.475,2023/10/17
64.51,74,37.4875,moderate,1016.7083,476.5320213,5.5291667,21.862501,69.916664,216,26.15,2023/10/18
64.36,74,28.4125,low,681.7083,476.5320213,4.0958333,17.520834,53.791668,156,19.875,2023/10/19
63.43,77,29.908333,low,637.0417,476.5320213,3.8625002,13.575,71.583336,171,20.933332,2023/10/20
65.08,72,23.979166,low,781.9583,476.5320213,5.883333,22.470833,61.208332,70,16.783333,2023/10/21
64.44,72,19.716667,very low,617.625,476.5320213,4.9,13.6125,68.416664,57,13.770833,2023/10/22
63,74,34.454166,low,773.8333,476.5320213,7.429167,19.908333,67.791664,65,24.104166,2023/10/23
63.5,77,33.391666,low,859.625,476.5320213,6.875,23.858332,67.041664,316,23.345833,2023/10/24
63.54,77,26.041666,low,827.7917,476.5320213,6.8458333,24.525,57.75,203,18.154167,2023/10/25
63.7,75,27.991667,low,682.8333,476.5320213,4.766667,16.9375,60.333332,160,19.504168,2023/10/26
64.74,73,16.854166,very low,515.625,476.5320213,3.9791667,11.995833,54.666668,175,11.758334,2023/10/27
64.51,80,19.9125,very low,527.375,476.5320213,4.233333,13.525001,47.666668,44,13.916667,2023/10/28
63.95,76,21.295834,very low,556.125,476.5320213,4.2208333,14.916667,47.291668,54,14.895833,2023/10/29
64.38,75,9.6125,very low,403.83334,476.5320213,3.25,11.545834,42.791668,222,6.725,2023/10/30
63.28,80,27.679167,low,780.2917,476.5320213,5.6666665,20.241667,49.416668,265,19.358334,2023/10/31
64.85,71,34.529167,low,1027.4166,476.5320213,8.170833,27.979166,68.041664,206,24.070833,2023/11/01
64.31,76,31.9625,low,898.5,476.5320213,5.754167,20.920834,68.958336,122,22.241667,2023/11/02
64.15,77,24.566666,low,785.6667,476.5320213,5.045833,19.066668,51.833332,144,17.1,2023/11/03
65.73,74,34.729168,low,854.7917,476.5320213,5.5499997,22.108332,57,55,24.254166,2023/11/04
64.67,77,33.604168,low,861.5417,476.5320213,4.125,20.120832,59.583332,43,23.495834,2023/11/05
65.91,73,34.083332,low,992.875,476.5320213,7.6875,21.241667,62.708332,221,23.770834,2023/11/06
66.42,71,32.670834,low,709.8333,476.5320213,3.9958334,15.6875,75.5,204,22.791666,2023/11/07
65.82,73,33.795834,low,698.7083,476.5320213,4.570833,15.05,69.875,201,23.579168,2023/11/08
65.23,74,44.6375,moderate,1060.5416,476.5320213,8.325,32.466667,65.958336,127,31.204168,2023/11/09
65.5,76,44.1875,moderate,1054.0416,476.5320213,8.229167,28.104166,72.583336,168,30.8125,2023/11/10
66.24,73,50.2625,moderate,1192,476.5320213,11.029167,32.195835,79.916664,41,35.041668,2023/11/11
66.29,73,36.979168,moderate,850.9167,476.5320213,8.541667,20.745832,62.458332,45,25.754166,2023/11/12
66.47,72,17.008333,very low,511.33334,476.5320213,4.2916665,13.7,51.833332,249,11.7625,2023/11/13
65.39,73,22.558334,low,769.0833,476.5320213,6.4083333,20.816668,55.958332,227,15.579166,2023/11/14
64.26,75,34.704166,low,1089.4166,476.5320213,9.120833,27.475,68.291664,168,24.137499,2023/11/15
63.82,77,20.425001,very low,664.0417,476.5320213,5.5416665,14.4875,64,148,14.175,2023/11/16
65.41,74,19.6625,very low,759.1667,476.5320213,4.3333335,14.158333,42,142,13.683333,2023/11/17
59.58,80,27.608332,low,1040.25,476.5320213,8.170834,24.520834,58.166668,42,19.233334,2023/11/18
61.07,69,21.762499,low,836.1667,476.5320213,6.3333335,16.9125,54.125,43,15.179166,2023/11/19
60.15,76,29.666666,low,1022.2917,476.5320213,8.866667,23.133333,50.541668,222,20.433332,2023/11/20
61.07,76,40.558334,moderate,1078.3334,476.5320213,9.133333,29.891668,67.916664,277,28.141668,2023/11/21
61.68,77,48.00833,moderate,1142.3334,476.5320213,12.833333,33.416668,86.958336,179,33.395832,2023/11/22
63.46,74,40.066666,moderate,960.9583,476.5320213,12.125,25.233335,70.083336,142,27.620834,2023/11/23
61.39,79,31.6875,low,879.2917,476.5320213,7.558333,22.625,60.333332,169,21.558334,2023/11/24
60.03,73,28.0375,low,841.25,476.5320213,7.3583336,22.095833,57.75,48,19.125,2023/11/25
59.92,70,23.929167,low,598.375,476.5320213,4.829167,14.358334,55.25,39,16.491667,2023/11/26
59.56,72,22.845833,low,702.9167,476.5320213,5.025,17.699999,51.666668,276,15.520833,2023/11/27
59.09,71,28.716667,low,820.4583,476.5320213,5.3458333,21.508333,52.541668,290,19.6875,2023/11/28
58.48,70,39.3625,moderate,1031.5,476.5320213,8.191667,26.420832,61.041668,165,27.225,2023/11/29
60.3,73,40.8625,moderate,920.75,476.5320213,6.483333,19.9125,66.875,126,28.158333,2023/11/30
62.76,70,32.45,low,874.4583,476.5320213,6.4500003,19.666666,57.083332,154,22.475,2023/12/01
62.02,73,18.449999,very low,618.1667,476.5320213,5.8291664,12.908333,57.416668,46,12.770833,2023/12/02
63.52,72,20.795834,very low,809.9167,476.5320213,6.2000003,18.391666,54.541668,43,14.441667,2023/12/03
63.45,76,30.995832,low,1091.1666,476.5320213,10.008333,26.933334,54.458332,214,21.516668,2023/12/04
64.31,77,24.808334,low,663.0833,476.5320213,4.508333,13.083333,61.666668,54,17.104166,2023/12/05
63.66,76,19.941668,very low,608.9583,476.5320213,3.8791666,14.5,56.375,183,13.845833,2023/12/06
64.63,74,18.895834,very low,691.7917,476.5320213,6.7666664,17.8375,50.708332,144,13.175,2023/12/07
65.01,74,24.041666,low,1004.7083,476.5320213,7.75,24.25,39.166668,164,16.795834,2023/12/08
63.43,78,27.4375,low,889.2917,476.5320213,4.570833,18.362501,42.958332,74,19.0875,2023/12/09
63.41,80,28.199999,low,1012.7083,476.5320213,7.9083333,25.470833,31.25,58,19.670834,2023/12/10
63.59,77,26.333334,low,794.2917,476.5320213,5.5375,21.116667,41.5,55,18.391666,2023/12/11
64.58,76,35.591667,low,949.3333,476.5320213,7.445833,24.2875,67.041664,269,24.866667,2023/12/12
64.36,70,37.783333,moderate,907.0833,476.5320213,8.0625,23.8125,59.416668,206,28.270834,2023/12/13
62.24,73,34.308334,low,876.0833,476.5320213,7.4208336,23.883333,49.083332,155,24.291666,2023/12/14
61.32,78,35.037502,low,862.5833,476.5320213,7.4166665,25.141668,47.541668,179,22.0625,2023/12/15
60.93,65,31.733332,low,790.9167,476.5320213,8.5375,22.112501,69.208336,68,21.958334,2023/12/16
59.29,75,35.833332,low,828.5417,476.5320213,12.083333,24.879166,64.666664,51,24.691666,2023/12/17
58.82,71,39.837498,moderate,939.1667,476.5320213,10.595834,28.329168,67.166664,265,27.516668,2023/12/18
59.85,71,39.0625,moderate,1078.4584,476.5320213,12.533333,29.966667,76.583336,285,27.158333,2023/12/19
58.33,72,38.083332,moderate,1024.1666,476.5320213,12.683333,26.3125,75.291664,169,26.220833,2023/12/20
59.27,69,29.9125,low,935.5,476.5320213,10.770833,23.645834,75,181,20.833334,2023/12/21
59.5,79,24.641668,low,676.875,476.5320213,6.8125,13.5625,49.375,139,17.0875,2023/12/22
52.09,78,23.5625,low,653.8333,476.5320213,4.8958335,12.7375,50.75,52,16.066668,2023/12/23
50.49,84,23.800001,low,678.9583,476.5320213,5.125,14.458333,53.5,45,16.183332,2023/12/24
50.16,77,30.879166,low,935.7917,476.5320213,8.370833,18.5875,56.041668,292,21.245832,2023/12/25
52.86,78,40.054165,moderate,1084.2916,476.5320213,9.95,25.995834,75.291664,274,27.691666,2023/12/26
54.66,76,33.416668,low,964.2917,476.5320213,7.8875003,21.270834,68.416664,191,23.208334,2023/12/27
56.39,75,34.320835,low,967.1667,476.5320213,9.091666,22.941666,64.958336,149,23.854166,2023/12/28
56.68,70,33.983334,low,913.4167,476.5320213,10.441667,23.012499,65.583336,63,23.616667,2023/12/29
56.26,70,32.191666,low,845.875,476.5320213,11.104167,25.358332,68.541664,46,22.391668,2023/12/30
55.2,74,30.533333,low,848.7083,476.5320213,11.691667,24.908333,75.458336,47,21.241667,2023/12/31
54.61,51,28.991667,low,873.625,476.5320213,11.895833,25.333334,69.041664,60,20.195833,2024/01/01
54.64,45,23.654167,low,876.4167,476.5320213,7.4,25.012499,60.333332,109,16.529167,2024/01/02
53.67,40,31.358332,low,916.4167,476.5320213,12.670834,27.920832,84.5,199,21.920832,2024/01/03
56.14,65,28.008333,low,801.8333,476.5320213,8.758333,24.233332,70.791664,162,19.387499,2024/01/04
56.07,65,24.449999,low,821.375,476.5320213,7.1375003,25.341667,65.916664,182,16.858334,2024/01/05
57.94,65,26.295832,low,892.3333,476.5320213,8.854167,27.304167,65.416664,51,18.091667,2024/01/06
58.96,66,28.116667,low,814.3333,476.5320213,7.4625,24.179167,59.041668,34,19.391666,2024/01/07
59,60,24.75,low,808.75,476.5320213,7.1041665,21.8375,43,279,17.1,2024/01/08
59.04,49,21.733332,low,791.375,476.5320213,7.3458333,23.7875,44.75,268,15.016666,2024/01/09
58.06,44,22.454168,low,779.875,476.5320213,7.7708335,25.441666,51.458332,221,15.5,2024/01/10
55.42,50,25.4125,low,837.875,476.5320213,8.1375,24.529167,41.125,143,17.516666,2024/01/11
55.06,47,21.104166,very low,785.1667,476.5320213,7.375,22.987501,47.416668,157,14.633334,2024/01/12
53.96,48,26.933334,low,623,476.5320213,6.275,16.245832,66.458336,35,18.779167,2024/01/13
54.18,44,29.991667,low,699.125,476.5320213,6.1625,18.625,57.833332,39,20.804167,2024/01/14
57.94,71,25.404167,low,625.625,476.5320213,4.4333334,15.058333,51.916668,197,17.574999,2024/01/15
60.51,74,27.883333,low,783.4583,476.5320213,6.1416664,18.766666,57.416668,268,19.254168,2024/01/16
59.23,62,26.116667,low,958.875,476.5320213,7.65,22.283333,47.958332,198,18.137499,2024/01/17
56.79,51,26.4,low,910.9583,476.5320213,7.133333,22.370834,42.916668,165,18.220833,2024/01/18
55.22,53,18.9375,very low,848.0833,476.5320213,6.0166664,17.291666,42.5,157,13.112499,2024/01/19
53.76,41,21.183332,very low,787.5,476.5320213,6.2875,22.566666,48.416668,60,14.654167,2024/01/20
52.95,37,22.4125,low,786.1667,476.5320213,6.2666664,20.041666,50.041668,43,15.404166,2024/01/21
51.89,47,30.229166,low,841.2083,476.5320213,6.8583336,24.966667,62.25,232,20.758333,2024/01/22
54.36,41,25.300001,low,568.875,476.5320213,4.6291666,13.170834,65.583336,284,17.333334,2024/01/23
53.38,51,30.391668,low,657.5,476.5320213,6.5125003,11.683333,69,185,21.050001,2024/01/24
54.77,73,34.55,low,661.2917,476.5320213,5.8375,10.837501,68.875,153,23.854166,2024/01/25
58.32,74,24.216667,low,650.2917,476.5320213,6.495833,12.795834,51.041668,147,16.841667,2024/01/26
57.02,75,23.179167,low,639.375,476.5320213,4.7374997,14.241666,50.416668,56,16.050001,2024/01/27
57.79,57,23.420832,low,687.7083,476.5320213,4.6749997,16.616667,45.583332,56,16.204166,2024/01/28
56.53,82,23.170832,low,498.16666,476.5320213,3.3041668,10.104167,55.208332,235,16.0125,2024/01/29
57.38,74,21.275,very low,479.875,476.5320213,3.0166667,10.425,45.75,225,14.724999,2024/01/30
56.26,73,17.508333,very low,679.2083,476.5320213,5.6625,17.675001,38.458332,171,12.166667,2024/01/31
54.9,62,17.841667,very low,755.125,476.5320213,6.1583333,17.3125,45.916668,146,12.395833,2024/02/01
54.32,42,17.291666,very low,754.5417,476.5320213,6.225,17.0375,44.416668,156,12.029167,2024/02/02
53.28,33,25.9,low,740.0833,476.5320213,5.6875,18.6625,49.916668,57,17.470833,2024/02/03
54.03,37,35.166668,low,781.4167,476.5320213,6.5499997,20.033333,54.333332,49,23.0625,2024/02/04
55.44,44,28.070833,low,849.1667,476.5320213,6.8291664,21.245832,55.041668,203,18.816668,2024/02/05
56.73,39,27.2875,low,852.4167,476.5320213,6.3958335,20.533333,52.5,236,18.029167,2024/02/06
56.73,40,34.666668,low,835.75,476.5320213,6.2708335,20.920834,54.916668,197,22.316666,2024/02/07
58.93,40,38.958332,low,838.0417,476.5320213,7.0916667,24.925001,57.583332,165,24.679167,2024/02/08
59.61,44,34.558334,low,684.8333,476.5320213,6.129167,18.504168,64.875,160,22.895834,2024/02/09
58.41,41,42.80417,moderate,533.8333,476.5320213,5.3375,8.912499,73,51,29.25,2024/02/10
63.37,63,53.591663,moderate,1016.6667,476.5320213,9.520833,26.420832,63.708332,54,36.850002,2024/02/11
60.08,69,50.895832,moderate,1073.2084,476.5320213,11.120833,28.608332,86.041664,261,34.754166,2024/02/12
61.21,50,30.016668,low,816.0417,476.5320213,6.9708333,24.204168,68.541664,217,20.533333,2024/02/13
60.37,37,31.604166,low,915.3333,476.5320213,7.629166,26.025,54.875,183,21.4125,2024/02/14
60.04,34,35.654167,low,925.1667,476.5320213,7.2041664,26.308334,79.208336,160,24.554167,2024/02/15
59.77,30,29.933334,low,698.5833,476.5320213,5.2125,15.8125,79.291664,179,20.658333,2024/02/16
59.13,37,27.525,low,785.625,476.5320213,6.495833,18.941668,46.291668,61,18.604166,2024/02/17
57.99,37,22.445833,low,792.75,476.5320213,6.1416664,18.566668,56.25,61,15.179166,2024/02/18
55.67,29,23.691666,low,759.5417,476.5320213,6.225,18.445833,61,222,16.1,2024/02/19
56.03,40,22.633333,low,697.3333,476.5320213,5.758333,15.191667,55.791668,297,15.466667,2024/02/20
54.61,34,26.920832,low,807.9583,476.5320213,6.15,21.370834,59.875,161,18.15,2024/02/21
55.58,29,31.429167,low,872.2917,476.5320213,7.2374997,26.4375,60.833332,165,21.1,2024/02/22
57.09,26,23.429167,low,831.0833,476.5320213,6.9041667,22.591667,58.333332,151,16.020834,2024/02/23
56.44,29,30.324999,low,790.3333,476.5320213,6.4083333,24.5,54.875,51,20.65,2024/02/24
59.83,36,34.712498,low,704.8333,476.5320213,6.008333,19.254168,65.833336,56,23.641665,2024/02/25
60.55,30,46.816666,moderate,679.3333,476.5320213,6.2291665,15.995833,78.208336,94,32.108334,2024/02/26
63.41,35,41.108334,moderate,565.4167,476.5320213,3.7916667,10.804166,62.833332,263,28.141668,2024/02/27
65.19,44,26.204168,low,581.875,476.5320213,3.8458335,12.150001,56,189,18.020834,2024/02/28
62.73,38,22.949999,low,599.875,476.5320213,4.4708333,15.849999,60.25,182,15.733334,2024/02/29
63.05,33,29.858332,low,632.625,476.5320213,4.7625003,16.762499,65.791664,151,20.320833,2024/03/01
61.66,35,32.3875,low,475.75,476.5320213,3.7416668,8.333333,70.25,46,22.025,2024/03/02
61.93,43,23.570833,low,543.1667,476.5320213,3.9541667,12.408333,53.458332,67,15.816667,2024/03/03
61.7,48,22.870834,low,628.5,476.5320213,4.4625,16.4375,53.083332,238,15.483334,2024/03/04
61.03,36,41.079166,moderate,839,476.5320213,5.375,21.045834,61.458332,240,27.754166,2024/03/05
64.53,34,46.75833,moderate,930.4583,476.5320213,7.1375003,25.933334,78.75,184,31.949999,2024/03/06
64.49,33,60.225002,high,836.25,476.5320213,6.191667,17.066668,89.791664,163,40.733334,2024/03/07
64.09,28,45.80417,moderate,619.625,476.5320213,4.5625,11.679166,76.625,188,30.9125,2024/03/08
63.14,43,25.566666,low,549.6667,476.5320213,3.8541667,12.9375,56.333332,73,17.262499,2024/03/09
62.89,33,30.816666,low,709.4167,476.5320213,5.383333,17.525,62.458332,47,20.525,2024/03/10
61.48,37,32.258335,low,477.75,476.5320213,3.9624999,10.833333,70.625,235,21.383333,2024/03/11
61.92,50,24.633333,low,451.54166,476.5320213,3.2666667,10.166667,55.625,233,16.4625,2024/03/12
62.51,47,24.0875,low,569.5,476.5320213,3.8666668,13.474999,60.333332,184,16.366667,2024/03/13
58.95,29,54.225002,moderate,972.7917,476.5320213,7.191667,25.679167,75.041664,156,36.495834,2024/03/14
62.65,36,69.987495,high,998.0417,476.5320213,6.8916664,19.245832,99.333336,155,47.100002,2024/03/15
63.07,43,64.34583,high,786.8333,476.5320213,5.1041665,13.308333,85.708336,54,42.3,2024/03/16
64.76,39,63.925,high,654.875,476.5320213,4.225,14,65.708336,53,40.929165,2024/03/17
66.11,43,51.104168,moderate,700.9167,476.5320213,4.3416667,16.045834,64.583336,237,33.391666,2024/03/18
66.97,36,67.19583,high,662.75,476.5320213,5.9874997,9.804167,116.5,263,44.983334,2024/03/19
68.47,42,37.779167,moderate,690.0417,476.5320213,6.808333,12.729167,74.541664,158,26.254166,2024/03/20
63.5,74,38.029167,moderate,774.4167,476.5320213,5.2000003,17.416666,71.083336,192,26.454168,2024/03/21
61.81,74,26.3125,low,708.5833,476.5320213,4.5499997,15.491666,52.541668,180,17.875,2024/03/22
62.15,55,20.629168,very low,492.125,476.5320213,3.3125,12.483334,55.458332,62,13.870833,2024/03/23
59.9,34,25.737501,low,566.5417,476.5320213,4.5041666,16.016666,59.083332,76,17.116667,2024/03/24
61.66,39,33.779167,low,644.9583,476.5320213,5.4625,17.166666,74.291664,283,22.625,2024/03/25
63.01,32,39.904167,moderate,514.2083,476.5320213,4.5958333,9.104167,78.458336,258,26.699999,2024/03/26
65.21,34,35.545834,low,465.45834,476.5320213,3.9833333,8.925,63.041668,196,23.491667,2024/03/27
64.63,36,30.862501,low,684.0833,476.5320213,5.995833,20.5875,58.916668,158,19.970833,2024/03/28
64.08,34,34.454166,low,520.2083,476.5320213,3.8625,12.7375,68.958336,156,22.129166,2024/03/29
62.98,40,46.808334,moderate,769.3333,476.5320213,6.120833,22.233332,60.291668,50,29.670832,2024/03/30
65.21,35,51.379166,moderate,630.875,476.5320213,5.0750003,13.849999,73.791664,58,31.616667,2024/03/31
66.34,37,48.208332,moderate,669.7917,476.5320213,5.070833,14.662499,71.041664,231,30.0625,2024/04/01
67.6,39,41.808334,moderate,661.4167,476.5320213,4.9583335,13.279167,75.291664,232,26.833334,2024/04/02
66.94,37,62.412502,high,679,476.5320213,4.9375,12.849999,79.416664,169,39.345833,2024/04/03
69.06,44,44.575,moderate,717.7083,476.5320213,5.5125003,16.391666,74.875,150,28.574999,2024/04/04
70.36,38,55.245834,moderate,652.4167,476.5320213,5.15,12.829166,81.375,197,35.370834,2024/04/05
70.75,41,59.837498,high,604.5417,476.5320213,4.1291666,9.925,81.875,52,38.229168,2024/04/06
72.43,42,50.416668,moderate,610.5417,476.5320213,4.0916667,10.55,82.458336,43,32.545834,2024/04/07
73,50,57.808334,high,689.75,476.5320213,5.2291665,15.154167,73.541664,65,38.220833,2024/04/08
72.59,32,54.795834,moderate,723.75,476.5320213,4.8416667,13.162499,82.5,260,36.649998,2024/04/09
71.83,31,67.270836,high,683,476.5320213,6.9541664,11.441667,82,176,45.808334,2024/04/10
66.42,64,50.5,moderate,760.4583,476.5320213,4.945833,17.608334,78.375,188,34.725002,2024/04/11
63.59,62,49.645832,moderate,602.6667,476.5320213,2.8416665,8.145833,78.666664,77,33.975002,2024/04/12
68.05,59,43.325,moderate,647.5,476.5320213,2.9958334,11.025001,67.333336,36,29.391665,2024/04/13
68.11,46,39.379166,moderate,685.5417,476.5320213,3.3041668,11.9875,77.208336,47,26.775,2024/04/14
71.24,38,40.783333,moderate,786.0417,476.5320213,5.0875,16.074999,68.416664,61,27.754166,2024/04/15
70.59,42,35.662502,low,581.9167,476.5320213,3.125,10.3875,67.916664,47,23.7875,2024/04/16
68.27,44,32.045834,low,564.9583,476.5320213,3.1625001,10.841667,63.958332,164,21.0375,2024/04/17
68.31,41,47.120834,moderate,634.2083,476.5320213,4.4041667,15.008334,61.25,174,30.108332,2024/04/18
67.95,49,47.6375,moderate,563.4167,476.5320213,3.8333333,12.141666,58.541668,177,29.466667,2024/04/19
68.99,49,42.708332,moderate,575.1667,476.5320213,3.7833335,9.6125,71.125,76,26.7125,2024/04/20
69.44,50,33.920834,low,485.41666,476.5320213,3.0625,10.079166,61.166668,38,20.791666,2024/04/21
70.34,44,42.825,moderate,468.125,476.5320213,3.3416665,8.9875,69.166664,280,25.9,2024/04/22
72.27,46,44.408337,moderate,561.1667,476.5320213,3.9208333,11.962501,65.708336,322,28.275,2024/04/23
72.28,46,36.370834,low,463.79166,476.5320213,2.9208333,8.675,67.916664,171,23.354166,2024/04/24
71.19,46,41.004166,moderate,564.3333,476.5320213,3.7625,14.912499,54.5,190,26.1,2024/04/25
72.5,39,34.495834,low,462.125,476.5320213,2.7458334,9.779166,58.458332,146,22.095833,2024/04/26
70.12,44,49.662502,moderate,544.3333,476.5320213,4.1124997,13.2375,65.583336,66,31.783333,2024/04/27
71.62,44,49.045834,moderate,468.04166,476.5320213,3.2250001,8.929167,68.5,39,31.025,2024/04/28
72.25,49,39.87083,moderate,449.5,476.5320213,3.4958334,9.020833,63.125,270,25.154167,2024/04/29
72.99,44,38.341667,low,448.45834,476.5320213,4.2458334,9.595834,64.375,262,24.795832,2024/04/30
73.72,32,42.912502,moderate,539.4167,476.5320213,6.3458333,12.295834,66.958336,159,28.258333,2024/05/01
72.43,48,54.004166,moderate,392.41666,476.5320213,3.9916668,7.945833,60.541668,142,35.133335,2024/05/02
74.95,46,42.558334,moderate,595.4583,476.5320213,5.0333333,15.829166,57.833332,187,28.379166,2024/05/03
70.68,45,39.308334,moderate,490.04166,476.5320213,3.3999999,10.7625,65.25,39,25.7875,2024/05/04
69.94,48,34.345833,low,493,476.5320213,3.6041667,11.941667,68.208336,55,22.2125,2024/05/05
69.62,42,44.9375,moderate,600.4583,476.5320213,4.1,16.65,66.375,62,28.129166,2024/05/06
70.36,47,53.825,moderate,456.41666,476.5320213,3.95,7.7625003,77.041664,293,35.329166,2024/05/07
69.42,46,50.4375,moderate,508.25,476.5320213,3.9375,11.05,69.375,201,33.529167,2024/05/08
68.2,52,40.445835,moderate,375.25,476.5320213,2.8791666,5.775,78.625,224,26.920832,2024/05/09
68.9,61,34.075,low,483.375,476.5320213,3.8374999,11.145833,66.083336,57,23.204168,2024/05/10
64.09,82,32.1125,low,558.0833,476.5320213,4.4041667,14.095833,60.291668,69,21.987501,2024/05/11
66.65,69,26.304167,low,521.8333,476.5320213,4.2708335,14.041667,58.416668,32,18.2125,2024/05/12
66.61,67,34.783333,low,494.83334,476.5320213,3.4624999,11.408333,57.583332,247,23.720833,2024/05/13
68.4,71,27.487501,low,571.5833,476.5320213,4.454167,14.183333,66.75,249,18.808332,2024/05/14
68.54,69,30.908333,low,738.8333,476.5320213,6.2083335,21.054167,53.666668,158,21.4125,2024/05/15
66.25,75,37.883335,moderate,633.4583,476.5320213,6.7125,14.224999,82.083336,167,26.3125,2024/05/16
68.38,75,28.366667,low,464.58334,476.5320213,3.8708334,8.0125,68.833336,153,19.775,2024/05/17
69.48,71,28.045832,low,814.125,476.5320213,6.741667,22.179167,47.375,55,19.516666,2024/05/18
69.06,71,23.5875,low,500.45834,476.5320213,3.8208332,13.8125,56.833332,62,16.304167,2024/05/19
69.4,66,21.845833,low,436.91666,476.5320213,2.8999999,10.666667,54.75,204,15.008334,2024/05/20
68,75,17.645834,very low,461.25,476.5320213,4.5291667,8.966666,79.958336,272,12.337501,2024/05/21
67.28,74,21.258333,very low,651.375,476.5320213,5.3416667,17.658333,68.291664,59,14.875,2024/05/22
66.42,75,18.320833,very low,485.16666,476.5320213,4.766667,9.995833,79.375,174,12.8125,2024/05/23
67.19,77,8.870833,very low,352.625,476.5320213,6.0958333,10.183333,54.791668,122,6.2125,2024/05/24
66.07,84,9.416667,very low,370.41666,476.5320213,3.5791667,11.683333,36.166668,58,6.5750003,2024/05/25
65.17,85,8.679167,very low,312.45834,476.5320213,2.5458333,10.212501,30.625,43,6.045833,2024/05/26
65.93,81,10.633333,very low,432.16666,476.5320213,3.2250001,13.895833,28.416666,233,7.429167,2024/05/27
